Date,INTC_high,KO_high,SPY_high,IVV_high,VGK_high,VPL_high,VWO_high,EWY_high,ILF_high,IEF_high,TLT_high,BOG_high,TBC_high,CGEO_high
2024-09-02 00:00:00,22.12000084,72.56999969,564.2000122,567.3300171,71.08999634,78.16999817,44.88999939,65.72000122,25.96999931,97.55000305,97.98999786,61.04765797,42.53643265,13.4961274
2024-09-03 00:00:00,21.69000053,73.29000092,560.8099976,563.8699951,70.48000336,77.65000153,44.45000076,64.73999786,25.85000038,97.56999969,98.05999756,60.78168586,40.87157687,13.70143978
2024-09-04 00:00:00,20.04999924,73.52999878,554.4299927,557.4299927,69.72000122,76.55999756,44.25,63.79000092,25.80999947,98.04000092,99.02999878,58.8821569,39.34219837,13.29766305
2024-09-05 00:00:00,19.89999962,72.68000031,553.7999878,556.7700195,69.52999878,76.70999908,44.31000137,63.33000183,25.76000023,98.30000305,99.68000031,58.49413484,38.77701074,13.1184599
2024-09-06 00:00:00,19.48999977,71.66999817,551.5999756,554.5499878,69.52999878,75.98999786,44.22999954,62.41999817,25.84000015,98.84999847,100.7799988,56.79497263,38.23975071,13.2301978
2024-09-09 00:00:00,19.54000092,72.30999756,547.710022,550.7000122,69.01999664,75.95999908,43.88999939,61.90000153,25.51000023,98.56999969,100.0999985,54.73285454,38.28373093,13.15962209
2024-09-10 00:00:00,19.11000061,72.41999817,549.1500244,552.1599731,68.58000183,75.51000214,43.74000168,61.41999817,25.44000053,98.97000122,100.9100037,54.89980459,37.97981642,13.33280969
2024-09-11 00:00:00,19.69000053,71.37000275,555.3599854,558.4099731,68.86000061,75.87999725,44.02000046,61.72000122,25.39999962,99.15000153,101.2399979,54.8063475,37.27878052,13.13259496
2024-09-12 00:00:00,19.54000092,71.37999725,559.4000244,562.4400024,69.33999634,76.58000183,44.27999878,62.54000092,25.63999939,98.87999725,100.5500031,54.43995529,37.82370675,13.01343123
2024-09-13 00:00:00,19.79999924,71.47000122,563.0300293,566.1599731,69.94000244,76.83999634,44.52999878,63.50999832,26.11000061,99,100.6100006,54.10516596,37.68976367,13.26364505
2024-09-16 00:00:00,21.06999969,72.23999786,563.1099854,566.2600098,70.27999878,77.20999908,44.66999817,63.72999954,26.20000076,99.18000031,101.3700027,54.25992922,38.03450244,13.40075734
2024-09-17 00:00:00,22.57999992,72.34999847,566.5800171,569.6900024,70.33999634,77.11000061,44.84999847,63.88000107,26.14999962,99.13999939,101.6399994,53.50348771,37.58124609,13.36926656
2024-09-18 00:00:00,21.73999977,72.37999725,568.6900024,571.8400269,70.66999817,77.29000092,45.04999924,64.48999786,26.43000031,99.05000305,100.7300034,52.48627074,37.46131846,13.03574878
2024-09-19 00:00:00,21.69000053,71.94000244,572.8800049,576.0999756,71.19999695,78.22000122,45.52000046,64.08999634,26.38999939,98.47000122,99.30999756,53.39863608,38.21731803,13.1087381
2024-09-20 00:00:00,23.13999939,71.80000305,569.3099976,574.210022,70.22000122,77.48999786,45.45999908,63.40000153,26.02000046,98.55000305,99.25,53.7912882,38.18517372,13.13569976
2024-09-23 00:00:00,22.81999969,72.19999695,570.3300171,575.2800293,70.08999634,77.87999725,45.79999924,63.84999847,25.62999916,98.44999695,99.08999634,52.65680545,36.87973479,13.04770401
2024-09-24 00:00:00,23.11000061,71.81999969,571.3599854,576.3499756,70.69999695,77.88999939,47.33000183,65.06999969,26.32999992,98.5,98.88999939,52.79880361,36.97918736,13.04283973
2024-09-25 00:00:00,24.05999947,71.91999817,571.8900146,574.6500244,70.90000153,77.83000183,47.06999969,64.05000305,26.23999977,98.26999664,98.31999969,52.29942813,35.99814504,12.71567611
2024-09-26 00:00:00,24.42000008,71.61000061,574.710022,577.4699707,71.80000305,79.75,48.43000031,67.18000031,26.44000053,98.19999695,98.25,50.99948368,36.48527031,12.50352877
2024-09-27 00:00:00,24.65999985,72.19999695,574.2199707,576.9199829,72.08000183,79.26000214,48.59999847,66.75,26.42000008,98.44000244,98.76000214,51.37491336,36.88799262,12.71629709
2024-09-30 00:00:00,23.95000076,72.19999695,574.3800049,577.1900024,71.37999725,78.88999939,48.31999969,64.68000031,26.18000031,98.34999847,98.70999908,50.78961561,36.20182087,12.83458271
2024-10-01 00:00:00,23.71999931,72.75,574.0599976,576.210022,70.95999908,78.80999756,48.22000122,64.58000183,26.03000069,98.47000122,99.33000183,49.55858765,35.51364378,12.5735688
2024-10-02 00:00:00,23.06999969,71.43000031,569.9000244,572.6199951,70.26000214,78.37000275,49.20999908,63.72000122,26.37000084,97.94999695,97.73000336,48.3838853,34.77799163,12.29176345
2024-10-03 00:00:00,22.72999954,70.98999786,569.7999878,572.5200195,69.55999756,77.69000244,48.68000031,63.06999969,25.78000069,97.72000122,97.51000214,48.88564765,34.09392523,12.35075657
2024-10-04 00:00:00,22.90999985,70.27999878,573.3599854,576.1199951,69.68000031,78.16999817,49.06000137,62.77999878,26.06999969,96.77999878,95.95999908,49.96061023,33.41649226,12.77573555
2024-10-07 00:00:00,22.64999962,70.09999847,571.960022,574.5800171,69.61000061,77.94999695,49.56999969,63.49000168,26.20000076,96.26999664,95.26999664,49.6134598,33.79752883,12.95462561
2024-10-08 00:00:00,23.42000008,69.44000244,573.7800293,576.5,69.25,77.56999969,48.18000031,63.43999863,25.71999931,96.19999695,95.02999878,49.65652739,33.03892797,12.69218223
2024-10-09 00:00:00,23.47999954,69.73999786,577.710022,580.4699707,69.48999786,77.33999634,47.81999969,63.81000137,25.5,96.08000183,94.91000366,49.60422128,33.39182389,12.70198791
2024-10-10 00:00:00,23.53000069,69.91000366,577.5800171,580.3300171,69.29000092,77.19999695,47.90999985,63.40000153,25.57999992,95.87999725,94.08999634,50.90106289,33.79598027,12.67625957
2024-10-11 00:00:00,23.81999969,69.58999634,580.3300171,583.0900269,69.72000122,77.52999878,48.22000122,63.43999863,25.59000015,95.94999695,94.06999969,51.79147864,34.63955035,13.08715184
2024-10-14 00:00:00,23.77000046,70.47000122,585.2700195,588.0499878,69.94000244,77.51999664,48.24000168,63.65000153,25.87000084,95.69000244,93.77999878,52.91384689,35.29764632,13.10123361
2024-10-15 00:00:00,23.71999931,71.20999908,584.9000244,587.6699829,69.76999664,77.19999695,47.54999924,63.47000122,25.57999992,96.22000122,95,53.31521273,35.60881242,13.30266827
2024-10-16 00:00:00,22.54000092,70.69999695,582.8300171,585.6400146,69.09999847,76.69999695,47.52999878,63.00999832,25.47999954,96.45999908,95.62000275,53.24361378,35.66995475,13.53629052
2024-10-17 00:00:00,22.81999969,70.69000244,586.1199951,588.9299927,69.26000214,76.68000031,47.34999847,62.61999893,25.32999992,95.94999695,94.44000244,53.38979763,35.65814951,13.61374888
2024-10-18 00:00:00,22.81999969,70.55000305,585.3900146,588.2199707,69.61000061,76.73999786,48.09999847,62.31000137,25.54000092,96.05000305,94.27999878,54.21059648,36.31394098,13.66653693
2024-10-21 00:00:00,22.87999916,70.33000183,584.8499756,587.6799927,69.30000305,76.08999634,47.59999847,61.90000153,25.27000046,95.59999847,93.08999634,54.42940922,37.19995594,13.83577309
2024-10-22 00:00:00,22.81999969,69.75,584.5,587.289978,68.68000031,74.88999939,47.54000092,60.99000168,25.26000023,95.37999725,92.76000214,54.52845597,37.84534504,13.85179902
2024-10-23 00:00:00,22.43000031,68.69999695,581.710022,584.4799805,68.37999725,73.87000275,47.36999893,61.43000031,25.21999931,95,92.37000275,54.33300805,38.10451102,13.78773108
2024-10-24 00:00:00,22.37000084,68.04000092,580.0599976,582.8300171,68.69000244,74.12999725,47.15000153,61.36000061,25.31999969,95.26000214,93,53.46281319,37.44979668,13.4819268
2024-10-25 00:00:00,23.34000015,67.69999695,584.460022,587.2999878,68.61000061,74.44000244,47.34000015,61.40000153,25.45000076,95.31999969,93.04000092,52.86646557,37.81736126,13.46635368
2024-10-28 00:00:00,23.27000046,67.40000153,582.710022,585.4400024,68.83000183,74.55999756,47.29999924,61.81999969,25.45000076,94.91999817,92.29000092,51.24982235,37.5270254,13.32106634
2024-10-29 00:00:00,23.13999939,66.33999634,582.9099731,585.710022,68.47000122,74.83999634,47.29999924,61.90999985,25.5,94.73000336,92.05999756,51.70422595,35.03172147,13.04443806
2024-10-30 00:00:00,22.93000031,66.54000092,583.3200073,586.1400146,67.95999908,74.95999908,46.81000137,61.33000183,24.95999908,95.16999817,93.29000092,53.16241668,35.26809038,13.22228038
2024-10-31 00:00:00,22.25,65.98999786,575.6300049,578.4199829,67.29000092,74.19000244,46.65999985,60.22000122,24.80999947,94.69999695,92.94000244,54.43023276,36.28682184,13.29652829
2024-11-01 00:00:00,23.57999992,65.66000366,575.5499878,578.3099976,67.79000092,74.48999786,47.00999832,60.43000031,24.65999985,94.45999908,92.51999664,55.07332183,36.95200633,13.51682466
2024-11-04 00:00:00,23,65.41999817,572.5,575.2600098,67.91999817,74.88999939,47.08000183,61.29000092,24.79000092,94.44000244,92.56999969,56.08822981,36.72289411,14.01558075
2024-11-05 00:00:00,23.57999992,65.47000122,576.7399902,579.5300293,67.98999786,75.34999847,47.5,61.33000183,24.79000092,94.33999634,92.90000153,56.80566946,37.43862822,14.19817873
2024-11-06 00:00:00,25.12000084,64.86000061,591.9299927,594.7999878,66.55000305,74.98000336,47.11999893,59.70999908,25.02000046,93.51000214,90.72000122,60.45704881,39.78295553,15.07839232
2024-11-07 00:00:00,26.37999916,64.38999939,596.6500244,599.539978,67.56999969,76.22000122,48.09999847,60.75999832,25.40999985,94.16999817,91.62000275,60.93790556,40.50956201,14.97036919
2024-11-08 00:00:00,26.43000031,64.23999786,599.6400146,602.5599976,66.70999908,75.47000122,47.22000122,59.81999969,25,94.48000336,92.59999847,61.08168468,40.37492867,14.85174225
2024-11-11 00:00:00,26.29000092,64.12000275,600.1699829,603.0900269,66.80999756,75.23999786,46.70999908,58.79999924,24.70999908,93.95999908,92.30000305,62.38939816,41.59293211,15.1129598
2024-11-12 00:00:00,24.95999908,63.75,599.289978,602.2199707,65.69000244,74.47000122,46.11000061,57.29999924,24.62999916,93.76000214,91.84999847,67.00167214,41.90807145,15.60448006
2024-11-13 00:00:00,25.13999939,63.25999832,599.2299805,602.1599731,64.91999817,73.55999756,45.86000061,56.45000076,24.5,93.77999878,91.54000092,62.86784315,40.63797764,15.28701353
2024-11-14 00:00:00,25.61000061,63.11000061,597.8099976,600.75,65.51999664,73.56999969,45.49000168,56.43000031,24.25,93.66000366,91.02999878,63.21634534,39.9628957,15.22275009
2024-11-15 00:00:00,24.81999969,62.63000107,590.2000122,593.0599976,64.98000336,73.15000153,45.29000092,56.56000137,24.32999992,93.62999725,90.65000153,62.57917438,40.72713474,14.8973905
2024-11-18 00:00:00,25.02000046,62.13999939,589.4899902,592.3800049,65.16000366,73.86000061,45.52000046,57.81999969,24.28000069,93.58999634,90.58999634,63.02520955,41.34163528,14.81313233
2024-11-19 00:00:00,24.54000092,62.61999893,591.039978,593.960022,64.94999695,73.98999786,45.65000153,57.72000122,24.26000023,93.87999725,91.06999969,62.44532505,41.65134879,14.9615195
2024-11-20 00:00:00,24.20999908,63.00999832,590.789978,593.6699829,64.72000122,73.40000153,45.56999969,57.50999832,24.17000008,93.76000214,90.83000183,63.15535441,42.08241203,14.72567058
2024-11-21 00:00:00,24.77000046,63.81000137,595.1199951,598.0200195,64.66000366,73.93000031,45.45000076,58.16999817,24.04000092,93.83000183,90.84999847,62.68697978,41.00331459,14.88268456
2024-11-22 00:00:00,24.68000031,64.48000336,596.1500244,599.0800171,64.95999908,74.13999939,45.40999985,58.18000031,24.20000076,93.73000336,90.69999695,62.79810206,40.52302377,14.85005219
2024-11-25 00:00:00,25.56999969,64.70999908,600.8599854,603.7700195,65.51000214,74.65000153,45.56000137,59.09000015,24.44000053,94.63999939,92.77999878,63.59880954,41.11883429,15.4150923
2024-11-26 00:00:00,24.98999977,64.63999939,601.3300171,604.2800293,65.23999786,74.15000153,45.40000153,58.84999847,24.17000008,94.44000244,92.44000244,63.04126939,40.66976524,15.34045999
2024-11-27 00:00:00,23.93000031,65.09999847,600.8499756,603.789978,65.38999939,74.48000336,45.59000015,58.52000046,24.09000015,94.91999817,93.37999725,63.03329728,40.61360531,15.31497562
2024-11-28 00:00:00,23.93000031,65.09999847,600.8499756,603.789978,65.38999939,74.48000336,45.59000015,58.52000046,24.09000015,94.91999817,93.37999725,65.00589724,41.13896024,15.49208302
2024-11-29 00:00:00,24.28000069,64.25,603.3499756,606.3200073,66.04000092,75.38999939,45.59999847,57.5,23.40999985,95.19999695,93.98999786,62.72219315,40.05904019,15.49009628
2024-12-02 00:00:00,25.47999954,64.19000244,604.3200073,607.2999878,66.13999939,75.81999969,45.86000061,56.95000076,23.03000069,95.01000214,94.15000153,60.01524398,39.31157251,15.21656345
2024-12-03 00:00:00,23.75,64.08000183,604.1599731,607.2199707,66.45999908,76.33999634,46.00999832,56.04999924,23.15999985,95.02999878,94.02999878,63.29274178,39.81113458,14.88645287
2024-12-04 00:00:00,22.54000092,63.34999847,607.9099731,610.9199829,66.70999908,76,46.11999893,56.24000168,23.30999947,95.01000214,94.19000244,60.39290637,40.05069971,15.05703521
2024-12-05 00:00:00,22.19000053,63.11999893,608.4799805,611.539978,67.22000122,75.94000244,46.41999817,55.75,23.60000038,95.02999878,94.38999939,59.8224398,39.11955724,14.53012126
2024-12-06 00:00:00,21.04999924,63.36000061,609.0700073,612.0900269,67.48000336,75.77999878,46.59999847,55.31000137,23.52000046,95.41999817,94.84999847,59.33042891,39.29874825,14.52012192
2024-12-09 00:00:00,21.05999947,62.93000031,607.8599854,610.8499756,67.62000275,75.69999695,47.86000061,54.11999893,23.65999985,95.16000366,94.04000092,59.66670728,39.77780485,14.48320074
2024-12-10 00:00:00,20.86000061,63.04000092,605.7999878,608.7199707,67.01000214,75,47,54.65999985,23.55999947,94.83999634,93.30000305,59.21950181,39.7134011,14.48296104
2024-12-11 00:00:00,20.25,63.63000107,608.4299927,611.4799805,66.90000153,75.56999969,46.75,55.59000015,23.95000076,95,93.29000092,58.59649664,40.44883574,14.44144846
2024-12-12 00:00:00,20.89999962,63.91999817,607.1599731,610.1699829,66.90000153,75.12999725,46.66999817,55.93999863,23.70999908,94.45999908,91.75,59.87412238,40.97994304,14.93661475
2024-12-13 00:00:00,20.79999924,63.84000015,607.1300049,610.1500244,66.59999847,74.51000214,46.52999878,56.15999985,23.36000061,94.01000214,90.84999847,59.52003533,40.37727636,14.95924211
2024-12-16 00:00:00,21.10000038,63.86000061,607.7800293,610.8400269,66.43000031,74.08999634,46.38999939,55.77999878,23.12999916,93.87000275,90.62000275,58.59103718,39.46055844,14.74877832
2024-12-17 00:00:00,20.77000046,63.54999924,605.1699829,606.0499878,66.16000366,73.90000153,46.18999863,53.65999985,22.06999969,93.87000275,90.98999786,59.64467216,39.72081358,15.02538124
2024-12-18 00:00:00,20.57999992,63.63999939,606.4099731,607.3099976,66.08000183,73.83999634,46.09999847,54.34999847,21.77000046,93.51999664,90.37000275,61.26625218,40.22981082,15.1767438
2024-12-19 00:00:00,19.69000053,63.16999817,593,593.7999878,64.59999847,72.47000122,45.52999878,53.04999924,21.36000061,92.44000244,88.38999939,60.38783931,39.27408904,14.70421894
2024-12-20 00:00:00,19.76000023,63.06000137,595.75,598.5700073,63.68999863,71.18000031,44.58000183,52.74000168,21.39999962,92.90000153,88.91000366,58.55298324,38.93117242,14.27268023
2024-12-23 00:00:00,20.22999954,62.75999832,595.2999878,598.1400146,63.65999985,71.06999969,44.61000061,52.81000137,21.18000031,92.58000183,88.23000336,59.70711917,39.97234504,14.3297086
2024-12-24 00:00:00,20.39999962,62.84000015,601.3400269,604.3599854,63.95000076,71.19000244,44.83000183,52.75999832,21.20000076,92.26000214,87.88999939,58.91200602,39.42090616,14.76560491
2024-12-25 00:00:00,20.39999962,62.84000015,601.3400269,604.3599854,63.95000076,71.19000244,44.83000183,52.75999832,21.20000076,92.26000214,87.88999939,58.91939616,39.42585126,14.76745717
2024-12-26 00:00:00,20.67000008,62.74000168,602.4799805,605.3400269,64.25,71.62999725,44.75,52.06999969,21.22999954,92.36000061,87.95999908,58.9556073,39.4500819,14.77653306
2024-12-27 00:00:00,20.61000061,62.95000076,597.7800293,600.5700073,64,71.83999634,44.52999878,51.56999969,21.18000031,92.38999939,87.77999878,59.57900031,39.34344079,14.81017421
2024-12-30 00:00:00,20.11000061,62.34000015,591.7399902,594.5700073,63.68000031,71.47000122,44.31999969,51.43000031,21.02000046,92.66999817,88.04000092,59.05749829,39.18298342,14.86814973
2024-12-31 00:00:00,20.39999962,62.43000031,590.6400146,593.4199829,63.86000061,71.43000031,44.22000122,51.31000137,20.98999977,92.81999969,88.27999878,59.54547347,39.529661,15.41029324
2025-01-02 00:00:00,20.43000031,62.75,591.1300049,593.9099731,63.61999893,71.44000244,44.15000153,51.54000092,21.22999954,92.77999878,88.12000275,59.52902768,39.99899967,15.24746841
2025-01-03 00:00:00,20.67000008,62.08000183,592.5999756,595.4299927,63.49000168,71.69999695,44.18000031,52.84000015,21.17000008,92.66999817,87.87999725,57.81563712,38.93579845,15.50003805
2025-01-06 00:00:00,20.97999954,61.56999969,599.7000122,602.5599976,64.75,72.41999817,44.54999924,54.77000046,21.45999908,92.33000183,87.23000336,58.9653448,39.1445387,15.65781548
2025-01-07 00:00:00,20.34000015,61.72000122,597.75,600.5700073,64.83999634,72.40000153,44.36000061,54.68000031,21.62999916,92.20999908,86.76999664,59.92743608,39.40948302,15.48855237
2025-01-08 00:00:00,20.12000084,61.77000046,590.5800171,593.3699951,64.15000153,71.65000153,43.61999893,54.52000046,21.34000015,92.01999664,86.19999695,59.89369011,38.99328783,15.4226252
2025-01-09 00:00:00,20.12000084,61.77000046,590.5800171,593.3699951,64.15000153,71.65000153,43.61999893,54.52000046,21.34000015,92.01999664,86.19999695,57.28800057,38.31559908,14.93072377
2025-01-10 00:00:00,19.65999985,61.65000153,585.9500122,588.6900024,63.93000031,70.48000336,43.02000046,53.95000076,21.29999924,91.62999725,85.84999847,56.14661122,38.12803829,14.63624696
2025-01-13 00:00:00,19.25,61.84999847,581.75,584.5100098,63.08000183,70.18000031,42.5,53.52000046,21.22999954,91.30999756,85.66000366,55.28840125,37.16405779,13.98686707
2025-01-14 00:00:00,19.52000046,62.06999969,585,587.7399902,63.49000168,70.30999756,43.20000076,54.16999817,21.46999931,91.27999878,85.36000061,55.17224846,37.73977528,14.19064484
2025-01-15 00:00:00,19.77000046,62.61999893,593.9400024,596.7800293,64.37000275,71.20999908,43.50999832,54.88999939,21.95999908,92.23000336,86.98000336,56.91464124,38.28914169,14.1675931
2025-01-16 00:00:00,19.95000076,62.29999924,594.3499756,597.2000122,64.94000244,71.13999939,43.61000061,54.90999985,21.87999916,92.58000183,87.40000153,58.03347123,38.68898082,14.12882401
2025-01-17 00:00:00,21.62000084,62.77000046,599.3599854,602.2299805,65.51999664,71.48000336,44.09000015,55.18000031,21.92000008,92.58000183,87.48000336,56.71806065,38.54625481,14.63533992
2025-01-20 00:00:00,21.62000084,62.77000046,599.3599854,602.2299805,65.51999664,71.48000336,44.09000015,55.18000031,21.92000008,92.58000183,87.48000336,55.92575707,38.09523822,14.65388716
2025-01-21 00:00:00,22.40999985,63.22999954,603.0599976,605.960022,66.56999969,72.43000031,44.27000046,55.77999878,22.01000023,92.83000183,88.16999817,57.21754627,38.47386732,15.04426863
2025-01-22 00:00:00,22.29000092,62.29000092,607.8200073,610.7399902,66.73999786,72.55999756,44.27999878,56.33000183,22.43000031,92.73000336,87.98000336,58.22308512,39.71998603,15.04918725
2025-01-23 00:00:00,21.75,61.97999954,609.75,612.7000122,67.09999847,72.65000153,44.36000061,55.79000092,22.51000023,92.34999847,86.98999786,57.07635754,39.03604172,14.90019258
2025-01-24 00:00:00,21.40999985,62.00999832,610.7800293,613.789978,67.54000092,73.41000366,44.63000107,56.16999817,22.62999916,92.58000183,87.27999878,57.50747421,39.5942975,14.94823712
2025-01-27 00:00:00,21.05999947,64.18000031,599.6900024,602.5300293,67.59999847,72.69999695,44,55.00999832,22.55999947,93.15000153,88.43000031,57.68679984,40.24370701,14.97614112
2025-01-28 00:00:00,20.34000015,64.04000092,605.3699951,608.289978,67.40000153,72.90000153,44.13999939,54.54000092,22.64999962,93.09999847,88.19999695,56.82030401,40.37232127,15.00255395
2025-01-29 00:00:00,20.07999992,63.36000061,604.1300049,607.0300293,67.55999756,72.97000122,44.45000076,54.84999847,22.67000008,93.25,88.62000275,61.89736015,42.42613027,15.42768373
2025-01-30 00:00:00,20.10000038,64.29000092,606.5999756,609.5,68.34999847,73.93000031,44.95000076,55.52000046,23.31999969,93.31999969,88.70999908,60.96869979,42.84623642,15.29510998
2025-01-31 00:00:00,20.32999992,63.93000031,609.960022,612.9000244,68.25,73.68000031,44.97000122,54.95999908,23.35000038,93.33999634,88.66000366,59.5726194,42.2412734,15.20685843
2025-02-03 00:00:00,19.75,63.63000107,600.289978,603.1400146,67,72.47000122,44.38000107,53.56999969,23.15999985,93.27999878,89.09999847,58.38680208,41.73119854,14.84868567
2025-02-04 00:00:00,19.53000069,63.63000107,602.2999878,605.1799927,67.43000031,72.86000061,44.97999954,54.52999878,23.34000015,93.01999664,88.44999695,58.55368427,42.14373454,15.26622596
2025-02-05 00:00:00,19.77000046,63.29000092,604.3699951,607.289978,68.12999725,73.55000305,44.77999878,55.11000061,23.20999908,93.73000336,90.18000031,58.10267226,42.36336421,15.12353385
2025-02-06 00:00:00,19.70000076,63.74000168,606.4500122,609.4000244,68.55999756,73.95999908,44.86000061,55.25,23.61000061,93.58000183,90.15000153,59.89446582,43.95178441,15.25745809
2025-02-07 00:00:00,19.36000061,63.91999817,608.1300049,611.0900269,68.54000092,73.86000061,45.36999893,55.09999847,23.63999939,93.23000336,89.44999695,60.2596979,44.0287576,15.27325264
2025-02-10 00:00:00,20.07999992,64.65000153,605.5,608.4099731,68.27999878,73.63999939,45.34000015,55.15000153,23.61000061,93.37000275,89.52999878,60.91881299,44.67162565,15.0433713
2025-02-11 00:00:00,21.87999916,67.66999817,605.8599854,608.7600098,68.86000061,73.58000183,45.25,55.25999832,23.70999908,92.95999908,88.68000031,61.67956172,46.10516337,15.03053047
2025-02-12 00:00:00,22.55999947,68.81999969,604.5499878,607.460022,69.41999817,73.45999908,45.49000168,55.33000183,23.54999924,92.31999969,87.59999847,66.36699536,52.49949475,15.63920191
2025-02-13 00:00:00,24.82999992,69.61000061,609.9400024,612.9099731,70.08000183,74.56999969,45.61000061,56.43000031,23.62000084,93,88.88999939,64.99246631,51.1099759,16.33527122
2025-02-14 00:00:00,25.19000053,70.02999878,610.9899902,613.9299927,70.58999634,74.77999878,45.90000153,56.88999939,24.17000008,93.51000214,89.68000031,66.08372369,51.51012683,15.65405318
2025-02-17 00:00:00,25.19000053,70.02999878,610.9899902,613.9299927,70.58999634,74.77999878,45.90000153,56.88999939,24.17000008,93.51000214,89.68000031,66.56947754,51.65795955,15.75536306
2025-02-18 00:00:00,27.54999924,69.37000275,611.4899902,614.4799805,70.80999756,75.08000183,46.20999908,57.63000107,24.34000015,93.12999725,88.83999634,66.7676367,51.18010715,15.69102508
2025-02-19 00:00:00,26.32999992,70.12999725,613.2299805,616.2199707,69.98999786,74.76999664,46.06000137,58.38999939,24.13999939,93.01000214,88.44999695,67.04291768,51.19755766,15.83273423
2025-02-20 00:00:00,26.12000084,70.06999969,611.6799927,614.6400146,70.23999786,74.98999786,46.65000153,58.54000092,24.23999977,93.26000214,88.76000214,66.69602573,51.59503877,15.90637293
2025-02-21 00:00:00,26.29000092,71.59999847,610.2999878,613.2199707,70.34999847,74.87000275,46.88000107,58.45000076,23.87000084,93.83000183,89.93000031,68.16675918,52.2020535,17.00367859
2025-02-24 00:00:00,24.79999924,71.73000336,603.0300293,605.9000244,70.36000061,74.38999939,46.15999985,58.11000061,23.56999969,93.97000122,90.05999756,68.94195998,52.6235878,18.0387587
2025-02-25 00:00:00,24.28000069,71.76999664,597.8900146,600.7700195,70.87999725,74.69999695,45.79999924,57.72000122,23.37000084,94.69999695,91.5,74.8236685,54.25662303,18.64913694
2025-02-26 00:00:00,23.81999969,71.27999878,599.5800171,602.4400024,71.34999847,75.01000214,46.38999939,58.34000015,23.34000015,94.97000122,92.05999756,70.97681808,55.89424424,18.70746134
2025-02-27 00:00:00,24.39999962,71.54000092,598.0200195,600.8800049,70.43000031,74.56999969,45.83000183,57.11999893,23.06999969,94.83000183,91.79000092,70.89410149,56.11921272,18.51616962
2025-02-28 00:00:00,24.44000053,71.56999969,594.7199707,597.6599731,70.33000183,73.15000153,44.75999832,54.70000076,22.72999954,95.36000061,92.48000336,68.03406429,55.17373631,18.36919736
2025-03-03 00:00:00,25.04000092,72.36000061,597.3400269,600.2000122,71.87999725,74.41000366,45.04000092,55.61999893,22.96999931,95.44999695,92.70999908,68.69170564,55.45752382,18.60347845
2025-03-04 00:00:00,22.62999916,72.65000153,585.3900146,588.1599731,71.98000336,73.91999817,45.04999924,55.15999985,22.45000076,95.77999878,92.79000092,67.31782711,55.18791675,18.74737978
2025-03-05 00:00:00,21.36000061,70.73999786,584.8800049,587.6500244,73.19000244,74.91999817,46.08000183,56.13000107,22.80999947,95.23999786,91.80000305,69.34493327,55.59109503,19.4728761
2025-03-06 00:00:00,21.12999916,70.52999878,580.1699829,582.8800049,73.16000366,74.90000153,46.18000031,55.70999908,22.96999931,94.69000244,90.80000305,70.77660595,56.72442007,20.52392653
2025-03-07 00:00:00,21.20000076,71.81999969,577.3900146,580.1199951,73.40000153,74.72000122,46.13000107,55.72999954,23.02000046,95.01999664,91.16000366,70.61146317,57.01746798,19.43103767
2025-03-10 00:00:00,20.51000023,73.22000122,569.539978,572.2199707,72.23999786,73.87999725,45.43000031,55.04000092,22.80999947,95.19999695,91.62999725,70.35240898,57.54930514,19.37277733
2025-03-11 00:00:00,20.05999947,72.04000092,564.0200195,565.4799805,71.73000336,73.18000031,45.50999832,54.97999954,22.60000038,95.30999756,91.48999786,68.24005377,55.68645898,19.18446795
2025-03-12 00:00:00,21.17000008,70.73000336,563.1099854,565.75,71.76999664,73.84999847,45.47000122,56.06000137,22.76000023,94.66000366,90.37999725,70.67869728,55.59798623,19.35250044
2025-03-13 00:00:00,24.53000069,70.25,559.1099854,561.6500244,71.26999664,73.62000275,45.38000107,55.56999969,23.10000038,94.84999847,90.70999908,71.17391492,55.22784655,19.18713918
2025-03-14 00:00:00,24.37000084,69.26000214,563.8300171,566.5300293,72.48000336,74.51999664,46.11000061,56.16999817,23.87999916,94.65000153,90.41000366,72.95580683,56.69301152,19.72268881
2025-03-17 00:00:00,26.14999962,70.16999817,569.710022,572.4299927,73.33999634,75.56999969,46.77000046,57.93000031,24.43000031,94.84999847,91.18000031,73.31643806,57.08854921,20.14585723
2025-03-18 00:00:00,26.40999985,70.19000244,565.0200195,565.9299927,73.58000183,75.02999878,46.72999954,57.09999847,24.37000084,94.83000183,91.01999664,74.79547806,58.88845364,20.46487386
2025-03-19 00:00:00,25.22999954,69.37999725,570.9500122,571.8200073,73.72000122,75.83999634,46.83000183,57.49000168,24.54999924,94.98999786,91.22000122,75.01299622,59.02235751,20.33281215
2025-03-20 00:00:00,24.30999947,69.80999756,570.5700073,571.4799805,72.80000305,75.16000366,46.34000015,56.86999893,24.27000046,95.48999786,92.23999786,75.46187878,58.24143916,20.40072861
2025-03-21 00:00:00,24.70000076,69.97000122,564.8900146,567.5,71.91999817,74.69999695,46.08000183,57.16999817,24.20000076,95.33999634,91.44000244,74.17685189,57.18879665,19.94475493
2025-03-24 00:00:00,24.98999977,69.08000183,575.1500244,577.7999878,71.94999695,74.72000122,46.27999878,57.36000061,24.20999908,94.77999878,90.26000214,74.57478176,57.64359214,19.74874637
