Date,INTC_low,KO_low,SPY_low,IVV_low,VGK_low,VPL_low,VWO_low,EWY_low,ILF_low,IEF_low,TLT_low,BOG_low,TBC_low,CGEO_low
2024-12-10 00:00:00,19.95999908,61.79000092,602.1300049,605.1599731,66.52999878,74.56999969,46.61999893,53.91999817,23.37999916,94.65000153,92.91000366,57.75335698,38.82096512,14.32997202
2024-12-11 00:00:00,19.87000084,62.40000153,605.5,608.5100098,66.56999969,75.18000031,46.50999832,55.34000015,23.27000046,94.45999908,92.11000061,57.51019299,39.49033252,14.23696778
2024-12-12 00:00:00,19.92000008,63.22000122,604.3300171,607.3499756,66.25,74.66999817,46.40999985,55.47000122,23.19000053,94.09999847,91,58.08683515,40.02246773,14.29829788
2024-12-13 00:00:00,20.25,63.11000061,602.8099976,605.8300171,66.12999725,74.08999634,46.31000137,55.75,23.18000031,93.63999939,90.08000183,57.4282769,39.1729306,14.57628541
2024-12-16 00:00:00,20,62.34999847,605.210022,608.2999878,66.01000214,73.81999969,46.20000076,55.45000076,22.73999977,93.62000275,90.05000305,57.70712067,38.70291572,14.45834861
2024-12-17 00:00:00,20.29000092,62.31999969,602.8900146,603.7600098,65.86000061,73.55999756,45.84999847,53.27999878,21.67000008,93.66999817,90.45999908,58.18528124,39.02284402,14.59390914
2024-12-18 00:00:00,19.20999908,62.79000092,585.8900146,586.6900024,64.26999664,71.75,45.00999832,52,20.86000061,92.62000275,89.13999939,57.9614336,39.02228096,14.7699969
2024-12-19 00:00:00,19.03000069,62.40000153,585.8499756,586.7299805,64.08000183,71.77999878,45.22000122,52.50999832,21.01000023,92.12000275,87.51000214,58.50327214,37.76596402,14.45286477
2024-12-20 00:00:00,18.89999962,62.27999878,580.9099731,583.6699829,62.61000061,70.02999878,44.00999832,51.90999985,21.13999939,92.58999634,88.29000092,57.11571684,37.86884508,14.04771679
2024-12-23 00:00:00,19.52000046,61.52999878,587.6599731,590.4799805,63.09999847,70.33999634,44.27999878,52.29999924,20.94000053,92.12999725,87.44000244,57.1931352,38.08685707,13.90233133
2024-12-24 00:00:00,19.95999908,62.00999832,595.4699707,598.3099976,63.43000031,70.91000366,44.56999969,52.36999893,21,91.97000122,86.98000336,58.15993786,38.60616565,14.28929508
2024-12-25 00:00:00,19.95999908,62.00999832,595.4699707,598.3099976,63.43000031,70.91000366,44.56999969,52.36999893,21,91.97000122,86.98000336,58.16723366,38.61100855,14.29108758
2024-12-26 00:00:00,20.07999992,62.40000153,598.0800171,601,63.79000092,71.26999664,44.54000092,51.75999832,21.01000023,91.93000031,87.19999695,58.20298252,38.6347384,14.29987071
2024-12-27 00:00:00,20.09000015,62.20999908,590.7600098,593.6099854,63.65000153,71.37999725,44.29999924,51.18000031,20.97999954,92.05999756,87.05999756,57.32364383,37.83986981,14.43428146
2024-12-30 00:00:00,19.72999954,61.68000031,584.4099731,587.2399902,63.16999817,70.91999817,44.04000092,50.90999985,20.87000084,92.51999664,87.66999817,57.01501452,38.17667887,14.54110075
2024-12-31 00:00:00,19.87999916,61.79999924,584.4199829,587.25,63.31999969,70.88999939,43.99000168,50.74000168,20.82999992,92.37999725,87.26000214,58.35330909,38.77671508,14.73264191
2025-01-02 00:00:00,20,61.61999893,580.5,583.3300171,63.00999832,70.79000092,43.84000015,50.88000107,20.84000015,92.30999756,87.20999908,56.69806366,38.16492974,14.94798298
2025-01-03 00:00:00,20.05999947,61.61999893,586.4299927,589.2700195,63.13000107,71.12999725,43.95000076,52.45999908,20.84000015,92.31999969,87.18000031,56.14430714,38.0691829,14.6334225
2025-01-06 00:00:00,19.78000069,60.65999985,593.5999756,596.4299927,64.01999664,71.84999847,44.08000183,54.31000137,21.11000061,92.05999756,86.66999817,57.16345334,38.52319682,15.01161992
2025-01-07 00:00:00,19.89999962,60.61999893,586.7800293,589.5999756,64.16000366,71.48999786,43.83000183,53.58000183,21.40999985,91.75,85.79000092,56.67458986,37.5953957,15.03815828
2025-01-08 00:00:00,19.70999908,60.93000031,585.2000122,587.9799805,63.56999969,71.19999695,43.40999985,54.09000015,21.17000008,91.69000244,85.33999634,57.14856265,37.74550262,14.89855541
2025-01-09 00:00:00,19.70999908,60.93000031,585.2000122,587.9799805,63.56999969,71.19999695,43.40999985,54.09000015,21.17000008,91.69000244,85.33999634,55.61941803,36.95601331,14.53520791
2025-01-10 00:00:00,18.90999985,60.72999954,578.5499878,581.3300171,63.24000168,69.87000275,42.72000122,53.43000031,21.07999992,91.23000336,85.16000366,55.03966817,36.65211422,14.07047606
2025-01-13 00:00:00,18.72999954,60.70999908,575.3499756,578,62.58000183,69.48999786,42.25,53.11999893,20.95000076,91.08000183,85.04000092,53.91134018,36.30971164,13.44984949
2025-01-14 00:00:00,18.81999969,61.29999924,578.3499756,581.1699829,63.04999924,69.84999847,42.83000183,53.70000076,21.26000023,91.08000183,84.88999939,54.01008358,36.39411068,13.55451248
2025-01-15 00:00:00,19.17000008,61.68000031,589.2000122,584.9899902,63.95000076,70.80000305,43.29999924,54.52000046,21.59000015,91.98000336,86.40000153,54.5940872,36.97314328,13.50806721
2025-01-16 00:00:00,19.39999962,61.31999969,590.9299927,593.8200073,64.34999847,70.76000214,43.43999863,54.50999832,21.52000046,91.94999695,86.27999878,56.3806192,37.58707947,13.83498365
2025-01-17 00:00:00,20.79000092,62.16999817,595.6099854,598.5100098,64.98999786,71.02999878,43.59000015,54.65000153,21.63999939,92.36000061,87.04000092,55.67792362,37.20019512,13.9990208
2025-01-20 00:00:00,20.79000092,62.16999817,595.6099854,598.5100098,64.98999786,71.02999878,43.59000015,54.65000153,21.63999939,92.36000061,87.04000092,55.07378688,37.12155801,14.24007307
2025-01-21 00:00:00,21.75,62.29999924,598.6699829,601.5999756,65.95999908,71.90000153,43.99000168,55.16999817,21.78000069,92.61000061,87.62999725,56.10772318,37.67232842,14.64325231
2025-01-22 00:00:00,21.56999969,61.65999985,605.3599854,608.3599854,66.41000366,72.22000122,44.04000092,56.02000046,22.07999992,92.41000366,87.31999969,56.80451419,38.23973811,14.65445447
2025-01-23 00:00:00,21.35000038,61.36999893,605.5200195,608.4500122,66.52999878,72.16000366,44.06999969,55.34000015,22.19000053,92.12999725,86.52999878,56.39907606,38.23561816,14.58002316
2025-01-24 00:00:00,20.75,61.43999863,606.7999878,609.7600098,67.20999908,72.87999725,44.36000061,55.81000137,22.45999908,92.19999695,86.59999847,56.45739144,37.97007738,14.67645099
2025-01-27 00:00:00,20.13999939,62.47000122,594.6400146,597.5200195,67.15000153,72.40000153,43.74000168,54.16999817,22.27000046,92.87000275,87.84999847,56.06708407,39.37155237,14.70203538
2025-01-28 00:00:00,19.73999977,62.27999878,597.25,600.1500244,66.93000031,72.43000031,43.63000107,54.04000092,22.5,92.77999878,87.66000366,56.19727436,39.50007976,14.70349972
2025-01-29 00:00:00,19.65999985,62.54999924,599.2199707,602.1500244,67.11000061,72.47000122,44.09000015,54.22000122,22.53000069,92.69999695,87.62999725,56.36081235,40.34569358,14.85536644
2025-01-30 00:00:00,19.43000031,63.22999954,600.7199707,603.6300049,67.72000122,73.31999969,44.41999817,54.83000183,22.78000069,93.08000183,88.16999817,59.1004046,41.22704725,15.02109335
2025-01-31 00:00:00,19.37999916,63.38999939,601.0499878,603.960022,67.41999817,72.63999939,44.34000015,53.97000122,22.90999985,92.80999756,87.43000031,58.45198084,41.18524157,15.00807596
2025-02-03 00:00:00,18.78000069,62.43000031,590.4899902,593.3400269,65.95999908,71.55999756,43.65999985,52.66999817,22.45999908,92.66000366,87.80000305,56.85030729,40.25616354,14.455343
2025-02-04 00:00:00,19.02000046,62.34999847,597.2800293,600.1900024,66.98999786,72.11000061,44.52000046,53.97999954,22.98999977,92.59999847,87.48000336,57.80777746,40.77623873,14.868409
2025-02-05 00:00:00,18.90999985,62.59000015,598.5800171,601.5,67.68000031,73.04000092,44.56999969,54.70000076,23.07999992,93.37000275,89.38999939,56.67050448,41.24032952,14.92388324
2025-02-06 00:00:00,19.21999931,62.90999985,602.6300049,605.6099854,68.19000244,73.65000153,44.70000076,55.04000092,23.28000069,93.30999756,89.55000305,57.76877496,42.38877643,14.70477908
2025-02-07 00:00:00,19.03000069,63.27000046,600.0499878,602.9899902,67.69999695,72.91000366,44.84000015,54.00999832,23.28000069,92.98000336,88.94000244,59.1403227,43.34469498,14.75087754
2025-02-10 00:00:00,19.23999977,63.65999985,602.7399902,605.7199707,68.01999664,73.43000031,45.15000153,54.86000061,23.39999962,93.06999969,88.84999847,59.29368342,43.12267885,14.84510611
2025-02-11 00:00:00,19.86000061,66.41000366,602.4299927,605.3800049,68.30000305,73.13999939,44.93000031,54.86999893,23.46999931,92.81999969,88.37999725,59.94907302,44.25106833,14.84141217
2025-02-12 00:00:00,20.93000031,66.87000275,598.5100098,601.5100098,68.38999939,72.55000305,44.97000122,54.5,23.31999969,92.08000183,86.86000061,61.69764766,44.95025389,15.0415254
2025-02-13 00:00:00,22.79000092,68.76000214,603.2000122,606.1500244,69.38999939,73.73999786,45,55.40000153,23.29000092,92.69999695,88.06999969,62.37782686,49.30462961,15.3392181
2025-02-14 00:00:00,22.86000061,68.76000214,609.0700073,612.039978,70.16999817,74.44999695,45.68999863,56.52999878,23.85000038,93.27999878,89.12000275,64.19920685,49.93969613,15.35253048
2025-02-17 00:00:00,22.86000061,68.76000214,609.0700073,612.039978,70.16999817,74.44999695,45.68999863,56.52999878,23.85000038,93.27999878,89.12000275,64.05335301,50.21078163,15.50367994
2025-02-18 00:00:00,24.48999977,68.41999817,608.3800049,611.3599854,70.52999878,74.83000183,46.02000046,57.13999939,24.09000015,92.80999756,88.04000092,65.63170338,49.66552938,15.32247844
2025-02-19 00:00:00,25.45999908,69.16999817,609.5599976,612.5499878,69.52999878,74.44000244,45.90000153,58.06999969,23.96999931,92.76999664,87.88999939,65.14904995,50.44001057,15.47921226
2025-02-20 00:00:00,24.47999954,69.41999817,607.0200195,609.9699707,69.77999878,74.61000061,46.20999908,58.16999817,24.04999924,93.11000061,88.44999695,64.93424392,50.58830631,15.55401657
2025-02-21 00:00:00,24.84000015,70.12999725,599.4699707,602.4099731,69.76999664,74.05999756,46.25999832,57.47000122,23.42000008,93.26999664,88.81999969,65.63267891,51.18842139,15.83800167
2025-02-24 00:00:00,23.62000084,70.33000183,596.4899902,599.4199829,69.80000305,73.87000275,45.65999985,57.43999863,23.21999931,93.58999634,89.26000214,66.28548079,51.67484523,16.97616703
2025-02-25 00:00:00,22.77000046,70.73000336,589.5599976,592.4400024,70.40000153,74.09999847,45.50999832,57.22000122,23.18000031,94.41999817,90.80000305,67.25297692,51.85923736,17.91730342
2025-02-26 00:00:00,23.20999908,70.52999878,591.8599854,594.7700195,70.55999756,74.34999847,45.97999954,57.66999817,23.12000084,94.48999786,91.19999695,67.68146582,53.92970731,18.12443748
2025-02-27 00:00:00,23.06999969,70.41999817,584.6500244,587.4099731,69.79000092,73.69000244,45.25999832,55.93999863,22.84000015,94.55000305,91.13999939,67.97717066,54.66293946,18.26252346
2025-02-28 00:00:00,22.63999939,70.55999756,582.4400024,585.2999878,69.45999908,72.52999878,44.36999893,54.09000015,22.29000092,94.90000153,91.47000122,66.5221962,53.8603009,18.01642814
2025-03-03 00:00:00,22.52000046,69.73000336,579.9000244,582.6900024,70.70999908,73.20999908,44.15999985,54.08000183,22.18000031,94.70999908,91.37000275,66.80110824,53.37786668,18.17201821
2025-03-04 00:00:00,20.76000023,69.87999725,572.25,574.9299927,69.95999908,72.37999725,44.22999954,53.77999878,21.75,94.93000031,91.26999664,64.1424579,52.71112877,18.31552956
2025-03-05 00:00:00,20.18000031,69.83999634,573.0800171,575.8300171,72.38999939,73.91999817,45.36999893,55.27999878,22.35000038,94.52999878,90.61000061,65.89048088,52.58444202,18.88433976
2025-03-06 00:00:00,20,69.44999695,570.1199951,572.8699951,72.20999908,74.15000153,45.74000168,54.91999817,22.65999985,94.16000366,89.73000336,67.81146581,55.43522871,19.10581603
2025-03-07 00:00:00,20.11000061,69.65000153,565.6300049,568.4000244,72.45999908,73.87999725,45.59000015,54.95999908,22.62999916,94.30000305,89.98999786,68.86421475,55.79336414,18.94139614
2025-03-10 00:00:00,19.64999962,71.31999969,555.5900269,558.25,70.93000031,72.73000336,44.65000153,53.74000168,22.20999908,94.84999847,90.91000366,68.1538962,54.51018453,18.64856135
2025-03-11 00:00:00,19.29000092,70.61000061,552.0200195,554.6400146,70.76999664,72.30000305,44.97999954,54.20000076,22.25,94.58000183,90.13999939,65.79371222,52.21007888,18.51494289
2025-03-12 00:00:00,20.20999908,69.73999786,553.6900024,556.2999878,71.12000275,73.15000153,45.09999847,55.56000137,22.51000023,94.38999939,89.77999878,66.79525237,52.42650622,18.61464591
2025-03-13 00:00:00,23.12999916,69.27999878,549.6799927,552.2800293,70.76999664,73.13999939,44.93999863,55.13000107,22.69000053,94.19999695,89.37999725,68.45141544,54.12588248,18.72042498
2025-03-14 00:00:00,23.52000046,68.37999725,551.4899902,554.0700073,71.66999817,73.87000275,45.79000092,55.65999985,23.20000076,94.44999695,89.86000061,68.80911798,53.51820288,18.94518465
2025-03-17 00:00:00,24.37000084,69.08000183,562.3499756,565.0900269,72.55999756,74.87000275,46.08000183,57.11000061,23.92000008,94.45999908,90.37999725,70.60101442,55.66618445,19.52518897
2025-03-18 00:00:00,25.38999939,69.30000305,559.0599976,559.960022,73.02999878,74.54000092,46.41999817,56.65000153,24.06999969,94.41000366,90.12000275,70.77002698,56.03168191,20.07531408
2025-03-19 00:00:00,24.03000069,68.54000092,561.6300049,562.5599976,72.97000122,74.97000122,46.47000122,56.72999954,24.20999908,94.44000244,90.37999725,73.97295468,57.72230558,19.99479865
2025-03-20 00:00:00,23.72999954,69.08999634,562.5999756,563.5800171,72.26000214,74.62000275,46.04000092,56.36000061,24.12999916,94.98999786,91.16000366,72.98985171,57.11683583,19.56804581
2025-03-21 00:00:00,23.48999977,68.18000031,558.0300293,560.6500244,71.54000092,74.33999634,45.81999969,56.72999954,23.93000031,95,90.62000275,72.62069416,55.89199854,19.60758742
2025-03-24 00:00:00,24.12999916,68.33000183,570.2000122,572.9000244,71.48999786,74.44000244,46.06000137,57.04000092,23.95000076,94.44000244,89.69999695,72.89458737,55.44641486,19.38685834
2025-03-25 00:00:00,24.11000061,68.59999847,573.6900024,576.3900146,72.01000214,74.77999878,46.02999878,56.95999908,24.10000038,94.44999695,89.51000214,71.47103859,55.70346769,19.38635767
2025-03-26 00:00:00,23.25,68.90000153,567.1900024,569.8499756,70.97000122,74.23999786,45.72999954,56.68999863,23.94000053,94.33000183,89.08999634,73.51799145,56.75640713,19.72560193
2025-03-27 00:00:00,22.86000061,70.06999969,564.9400024,567.6599731,70.87000275,74.19999695,45.77000046,56.38000107,23.87999916,94.20999908,88.62999725,72.11476803,55.50261611,19.72854011
2025-03-28 00:00:00,22.55999947,69.52999878,555.0700073,557.6900024,70.81999969,72.83000183,45.22999954,54.66999817,23.59000015,94.75,89.80999756,71.36566397,54.59279013,19.92021619
2025-03-31 00:00:00,21.75,70.48999786,546.8699951,549.4000244,69.62000275,71.73000336,44.72000122,53.22999954,23.30999947,95.08999634,90.36000061,69.99612117,53.24104226,19.46498941
2025-04-01 00:00:00,21.65999985,71.19000244,553.6799927,556.2700195,70.01999664,71.83000183,45.04999924,54.27000046,23.55999947,95.26999664,91.20999908,69.96666375,53.36330956,19.89818323
2025-04-02 00:00:00,21.70000076,71.05000305,554.8099976,557.3900146,69.83000183,71.80999756,45.27999878,54.27999878,23.68000031,95.01000214,90.66000366,69.97841864,52.62035806,19.87568012
2025-04-03 00:00:00,20.86000061,72.31999969,536.7000122,539.4199829,69.54000092,70.08999634,44.56999969,53.09999847,23.97999954,96.18000031,91.83999634,69.01500485,52.64187988,19.64774996
2025-04-04 00:00:00,19.70000076,69.79000092,505.0599976,507.4200134,64.98999786,65.68000031,41.68999863,51.04999924,22.18000031,96.55000305,92.81999969,62.35438874,47.11918545,17.59116257
2025-04-07 00:00:00,18.55999947,66.05000305,481.7999878,484,62.25999832,64.20999908,39.93000031,49.84999847,21.46999931,95.19000244,89.80000305,57.50967862,41.44341921,15.49286699
2025-04-08 00:00:00,17.67000008,67.76000214,489.1600037,491.4899902,62.02000046,64.41000366,39.52999878,48.49000168,21.18000031,94.87999725,88.22000122,60.2363623,45.14543433,16.60638825
2025-04-09 00:00:00,17.97999954,67.27999878,493.0499878,495.3399963,62.54999924,64.91000366,39.83000183,48.75999832,20.96999931,93.61000061,85.88999939,60.70606624,46.30340493,15.80967085
2025-04-10 00:00:00,19.15999985,68.98000336,509.3200073,511.9299927,64.91000366,66.73999786,41.16999817,50.93999863,21.70000076,93.98999786,86.34999847,66.36733759,51.04527559,16.67307997
2025-04-11 00:00:00,18.18000031,70.54000092,520.0700073,522.5,66.69000244,68.66000366,42.33000183,53,22.07999992,92.79000092,85,65.5450158,51.44861498,16.57788705
2025-04-14 00:00:00,19.97999954,70.93000031,533.8599854,536.4400024,68.22000122,70.69999695,43.27000046,53.99000168,22.62000084,93.80000305,86.81999969,68.23951482,53.64947474,17.35102525
2025-04-15 00:00:00,19.80999947,71.72000122,536.8099976,539.3099976,69.30999756,71.44000244,43.5,54.36000061,22.87000084,94.23999786,87.04000092,70.48376882,55.86003361,17.65387855
2025-04-16 00:00:00,18.71999931,71.38999939,520.289978,522.7399902,69.04000092,70.97000122,42.81999969,53.63999939,22.81999969,94.45999908,87.47000122,71.24900404,56.43026968,17.88832933
2025-04-17 00:00:00,18.55999947,71.72000122,523.9099731,526.3599854,69.51999664,72.20999908,43.27999878,54.29000092,23.04999924,94.58999634,87.23000336,70.14014423,55.97977549,18.15703356
2025-04-21 00:00:00,18.25,71.81999969,508.4599915,510.8299866,68.97000122,71.83999634,43.04999924,54.04000092,23.15999985,94.15000153,85.98000336,70.14014423,55.97977549,18.15703356
2025-04-22 00:00:00,19.04000092,72.91999817,519.1900024,521.5900269,70.23999786,73.30999756,43.81999969,54.63999939,23.59000015,94.23000336,86.40000153,71.24699235,56.62938381,18.65132532
2025-04-23 00:00:00,20.30999947,72.37999725,533.8800049,536.3699951,70.93000031,73.68000031,44.40999985,55.47999954,24.32999992,94.22000122,87.16999817,73.73241296,58.07008222,19.96283512
2025-04-24 00:00:00,20.87999916,72.30000305,535.4500122,537.9699707,71.37999725,73.81999969,44.58000183,55.15999985,24.51000023,94.62000275,87.76000214,74.48036107,59.09350108,20.1620924
2025-04-25 00:00:00,19.34000015,71.12999725,543.6900024,546.2800293,71.86000061,74.13999939,44.59999847,55.25,24.70999908,94.98000336,88.59999847,73.82729466,59.7014946,20.49573632
2025-04-28 00:00:00,20.04999924,71.30999756,545.0200195,547.6099854,72.37999725,74.86000061,44.77000046,55.33000183,24.94000053,95.06999969,88.61000061,76.15225307,60.53638965,21.23757424
2025-04-29 00:00:00,20.21999931,70.27999878,548.5499878,551.1799927,72.73999786,75.41999817,45.02999878,55.88999939,25.04999924,95.52999878,89.30000305,77.99693699,61.87353916,21.76658707
2025-04-30 00:00:00,19.54999924,71.69000244,541.5200195,544.0999756,72.19999695,74.65000153,44.83000183,55.70000076,24.57999992,95.80000305,89.33000183,79.25779688,62.76251936,21.59137952
2025-05-01 00:00:00,19.94000053,71.23000336,557.8599854,560.5300293,72.52999878,75.05000305,45.20999908,55.58000183,24.57999992,95.15000153,88.30000305,79.94350433,62.88889008,21.37156349
2025-05-02 00:00:00,20.20999908,71.09999847,562.3800049,565.2600098,73.90000153,76.16000366,46.29000092,57.56999969,24.78000069,94.54000092,87.54000092,78.92114425,61.58240801,21.73653064
2025-05-05 00:00:00,20.23999977,71.01000214,561.7000122,564.4099731,74.26000214,76.58999634,46.79999924,58.20999908,24.61000061,94.33000183,86.83000183,78.83525841,61.51539103,21.71287589
2025-05-06 00:00:00,19.77000046,71.16000366,556.960022,559.3900146,74.01000214,76.68000031,46.41999817,57.65000153,24.5,94.40000153,86.63999939,79.02432224,61.81044549,21.87956845
2025-05-07 00:00:00,19.81999969,71.66999817,556.039978,558.6900024,73.66999817,76.15000153,45.93000031,57.52000046,24.70999908,94.84999847,87.81999969,81.53806819,63.70787637,22.4112823
2025-05-08 00:00:00,20.63999939,71.12999725,561.7000122,564.4400024,73.58000183,76.09999847,45.90999985,57.18999863,25.23999977,94.26000214,86.88999939,81.09437096,54.57252341,23.50407342
2025-05-09 00:00:00,20.82999992,70.45999908,562.7600098,565.4799805,73.87999725,76.34999847,46.16999817,57.45000076,25.40999985,94.31999969,86.91999817,83.0520809,57.44159858,24.77665266
2025-05-12 00:00:00,21.87999916,68.69999695,577.039978,579.7999878,73.51999664,76.87000275,47.11000061,57.75999832,25.29000092,93.73000336,86.19000244,86.57807443,58.4717617,25.32890405
2025-05-13 00:00:00,22.29999924,68.87000275,582.8400269,585.6900024,74.23000336,76.59999847,47.00999832,57.45000076,25.57999992,93.52999878,85.5,87.17137687,59.30025637,24.90610768
2025-05-14 00:00:00,21.45999908,68.58000183,585.539978,588.3699951,74.29000092,76.37999725,47.66999817,58.45999908,25.92000008,93.26999664,85.19999695,88.80699232,61.06728011,23.90404776
2025-05-15 00:00:00,21.19000053,69.59999847,585.0999756,587.9400024,74.65000153,76.83999634,47.49000168,58.47999954,25.85000038,93.59999847,85.48000336,80.04509861,58.95616625,23.86099957
2025-05-16 00:00:00,21.35000038,71.43000031,589.2800293,592.1400146,74.84999847,77.04000092,47.52999878,58.54000092,25.55999947,93.95999908,86.19999695,81.22197065,59.34875922,23.97902783
2025-05-19 00:00:00,21.04999924,71.63999939,588.0999756,590.9099731,75.45999908,76.91999817,47.49000168,58.24000168,25.71999931,93.38999939,84.83000183,84.55644209,59.47557768,24.53533898
2025-05-20 00:00:00,21.12000084,71.43000031,589.5999756,592.4400024,76.43000031,77.48999786,47.65999985,58.25999832,25.88999939,93.52999878,85.05999756,84.56913739,58.71743426,24.87641925
2025-05-21 00:00:00,20.59000015,71.58000183,581.8200073,584.5999756,76.34999847,77.30000305,47.63000107,59.04999924,25.62999916,93.02999878,83.76000214,86.21497934,58.6154677,24.91994741
2025-05-22 00:00:00,20.51000023,70.95999908,581.4099731,584.1799927,75.84999847,77.08999634,47.45999908,58.18999863,25.48999977,93.05999756,83.30000305,85.54636002,58.57409592,25.49617004
2025-05-23 00:00:00,19.94000053,70.69000244,575.5999756,578.3099976,75.36000061,77.23000336,47.41999817,58.52999878,25,93.63999939,84.30999756,86.95652533,58.97745815,25.12077398
2025-05-26 00:00:00,19.94000053,70.69000244,575.5999756,578.3099976,75.36000061,77.23000336,47.41999817,58.52999878,25,93.63999939,84.30999756,87.71216927,59.48996665,25.33907112
2025-05-27 00:00:00,20.18000031,71.55999756,578.4299927,587.1799927,76.91999817,78.94999695,47.47999954,59.77000046,25.85000038,93.87000275,85.15000153,88.17385018,62.33212947,25.74676425
2025-05-28 00:00:00,20.32999992,71.05000305,586.9899902,589.8300171,76.16999817,78.12000275,47.31000137,60.59999847,25.57999992,93.79000092,84.97000122,88.03934639,59.79648623,25.16182087
2025-05-29 00:00:00,20.10000038,70.45999908,586.0700073,588.8800049,76.30999756,78.51999664,47.40000153,61.41999817,25.64999962,94.09999847,85.63999939,87.50604515,59.36710968,24.84822464
2025-05-30 00:00:00,19.30999947,71.61000061,583.2399902,586.0499878,76.25,78.41999817,46.72999954,60.27000046,25.19000053,94.30000305,85.87999725,89.09335327,59.32807388,24.89214294
2025-06-02 00:00:00,19.37000084,71.36000061,585.0599976,587.8800049,76.55000305,79.22000122,46.99000168,61.13999939,25.25,93.77999878,84.79000092,88.68209159,58.7847122,24.69900622
2025-06-03 00:00:00,19.39999962,70.47000122,591.8499756,594.7700195,76.41999817,79.23999786,47.22999954,61.68000031,25.13999939,93.76999664,84.88999939,89.5402925,59.03964028,25.02575797
2025-06-04 00:00:00,20.01000023,70.68000031,595.4899902,598.4000244,77.09999847,79.65000153,47.75,63.49000168,25.36000061,94.12999725,85.65000153,91.20186074,59.53830671,25.27671749
2025-06-05 00:00:00,19.85000038,70.83000183,591.0499878,593.9299927,77.30000305,79.56999969,47.95000076,65.12000275,25.48999977,94.23000336,86.22000122,91.54481037,58.86450867,25.66778251
2025-06-06 00:00:00,20.03000069,70.94000244,596.8599854,599.7999878,77.48000336,79.80999756,48.02999878,65.27999878,25.36000061,93.48000336,85.27999878,91.25475082,59.00325779,25.47528461
2025-06-09 00:00:00,20.21999931,71.08999634,598.4899902,601.4099731,77.40000153,80.11000061,48.40000153,66.16000366,25.35000038,93.51000214,85.04000092,93.1428957,60.44811472,25.1269207
2025-06-10 00:00:00,20.28000069,71.76000214,599.0900269,601.9899902,77.62999725,79.97000122,48.70000076,65.81999969,25.59000015,93.73999786,85.51999664,91.03356704,60.05639642,25.32400644
2025-06-11 00:00:00,20.37999916,71.76000214,599.2700195,602.2299805,77.66999817,80.19999695,49.02999878,66.77999878,25.65999985,93.94000244,85.70999908,90.57261322,60.38174214,25.12528868
2025-06-12 00:00:00,20.40999985,71.59999847,599.5200195,602.4699707,78.22000122,80.52999878,48.93000031,67.38999939,25.89999962,94.41999817,86.59999847,90.15548376,59.83230751,25.04545117
2025-06-13 00:00:00,20.10000038,70.73000336,595.4799805,598.3900146,77.02999878,79.76000214,48.22999954,66.11000061,25.63999939,94.04000092,85.77999878,88.78440862,60.18705116,24.9659304
2025-06-16 00:00:00,20.29999924,70.23999786,600.2199707,601.3800049,77.47000122,80.37999725,48.81999969,68.09999847,25.47999954,94,85.45999908,88.79839009,59.65082693,24.89066324
2025-06-17 00:00:00,20.62000084,69.58000183,596.7600098,597.8499756,76.33000183,79.34999847,48.22000122,66.61000061,25.36000061,94.11000061,85.75,88.58321178,58.94242805,24.66221731
2025-06-18 00:00:00,20.65999985,69.08999634,596.4699707,597.7199707,76.18000031,79.94999695,48.06999969,67.61000061,25.38999939,94.37999725,86.34999847,88.0338411,59.02497813,24.65753353
2025-06-19 00:00:00,20.65999985,69.08999634,596.4699707,597.7199707,76.18000031,79.94999695,48.06999969,67.61000061,25.38999939,94.37999725,86.34999847,87.60984679,59.23391632,24.06922897
2025-06-20 00:00:00,20.87999916,68.77999878,592.8599854,595.7000122,74.77999878,78.95999908,47.54000092,68.30999756,25.07999992,94.29000092,85.94999695,88.20517047,59.49974448,24.25810647
2025-06-23 00:00:00,20.72999954,68.97000122,591.8900146,594.710022,74.23999786,78.37000275,47.45999908,67.98000336,24.80999947,94.80000305,86.76999664,87.87133312,58.09584843,23.88917894
2025-06-24 00:00:00,21.32999992,69.69000244,603.4099731,606.3099976,75.97000122,80.16999817,48.58000183,71.80000305,25.22999954,94.80000305,86.43000031,88.99304241,59.87050951,24.35456473
2025-06-25 00:00:00,22.12999916,69.43000031,605.539978,608.4500122,75.70999908,80.19999695,49.00999832,71.65000153,25.32999992,94.98000336,86.80000305,91.42398221,59.70128995,24.72463912
2025-06-26 00:00:00,22.20999908,69.15000153,608.3699951,611.2800293,76.26000214,81.22000122,49.24000168,71.59999847,25.47999954,95.34999847,87.19999695,93.72090709,60.83986131,25.43950992
2025-06-27 00:00:00,22.42000008,69.47000122,610.8300171,613.789978,76.97000122,81.76999664,49.22999954,70.44000244,25.69000053,95.33000183,87.23999786,94.08325306,61.0751971,25.96725234
2025-06-30 00:00:00,22.27000046,70.08999634,615.039978,617.9899902,76.97000122,81.88999939,49.15999985,71.41000366,25.76000023,95.45999908,87.61000061,95.35177815,61.87575819,25.87531706
2025-07-01 00:00:00,22.28000069,70.90000153,615.5200195,618.4799805,77.16000366,81.90000153,49.5,71.33999634,26.17000008,95.12000275,87.66000366,94.67252727,62.40560355,26.06068989
